symbol,price,currency,price_as_of,source,retrieved_at,notes
AAOI,103.2900,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
ALAB,284.5300,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
ASPI,3.5900,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
ASTS,59.9100,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh for confirmed holding.
BE,258.4900,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
CBRS,191.3400,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
CIFR,15.9400,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
CRCL,90.3200,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
CRDO,160.3100,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
CRWV,89.1200,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
ENRD,4.0000,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
ETN,409.1500,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
FLY,20.9000,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
FN,403.9500,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
GILT,9.5400,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
GSAT,81.9700,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
HQ,15.4500,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
IMSR,5.2600,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
INFQ,12.9600,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
IONQ,36.8400,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
IQMX,10.2300,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
IREN,43.6400,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh for confirmed holding.
KTOS,46.9800,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
LEU,165.8700,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
LITE,935.7000,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
LUNR,14.6200,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
MDA,28.8800,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh for confirmed holding.
MU,977.4100,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
NBIS,228.1100,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
NNE,17.3600,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
NUCL,6.4200,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
NWPX,103.6300,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
OCC,14.2800,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
OKLO,39.8800,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
POET,7.6000,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
PWR,618.7300,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
QBTS,16.6600,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
QSI,0.7390,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
QTEX,0.8180,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
