symbol,date,open,high,low,close,adj_close,volume,currency,source,retrieved_at
AAOI,2013-09-26,10.0000,10.0900,9.3700,9.9600,9.9600,946000,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-09-27,10.4400,10.4400,10.0000,10.1000,10.1000,253300,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-09-30,10.0000,10.1800,9.7100,10.0000,10.0000,84900,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-10-01,9.9500,10.0200,9.9200,10.0000,10.0000,74500,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-10-02,9.9900,10.0000,9.8900,9.9700,9.9700,94000,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-10-03,10.0000,10.0100,9.8000,10.0000,10.0000,72400,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-10-04,10.1000,10.2000,9.8200,10.2000,10.2000,109800,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-10-07,10.4000,10.4000,10.0600,10.1800,10.1800,52700,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-10-08,10.2000,10.2000,10.1000,10.1200,10.1200,13900,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-10-09,10.1400,10.2100,10.1400,10.1500,10.1500,14800,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-10-10,10.5000,10.5500,10.0100,10.2000,10.2000,80300,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-10-11,10.3100,10.4100,10.1500,10.1800,10.1800,23700,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-10-14,9.5100,10.0500,9.0700,10.0000,10.0000,64400,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-10-15,9.7800,10.2900,9.7700,10.1800,10.1800,10200,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-10-16,10.2800,10.2800,10.0100,10.2500,10.2500,7100,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-10-17,10.0900,10.5500,10.0000,10.4400,10.4400,63100,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-10-18,10.4900,12.0000,10.4800,11.0100,11.0100,154200,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-10-21,12.9800,13.0000,11.5500,12.9000,12.9000,252600,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-10-22,13.0000,13.5000,12.6700,13.1300,13.1300,321200,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-10-23,12.9900,13.4100,12.9000,13.1100,13.1100,65000,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-10-24,13.1000,13.4900,12.4500,12.6100,12.6100,74700,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-10-25,12.4500,12.8000,12.2600,12.3600,12.3600,130200,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-10-28,12.2500,12.3800,11.5300,11.8700,11.8700,67800,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-10-29,11.9100,13.1800,11.9100,13.0600,13.0600,180100,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-10-30,13.0500,13.1800,11.6000,12.5500,12.5500,133500,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-10-31,12.6500,13.0200,12.5500,12.6800,12.6800,89300,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-11-01,12.8700,12.9500,12.2900,12.7600,12.7600,46400,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-11-04,12.8500,13.0000,12.8500,13.0000,13.0000,67700,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-11-05,12.8500,13.0000,12.7500,13.0000,13.0000,29200,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-11-06,12.5000,13.3100,12.5000,13.1200,13.1200,99900,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-11-07,13.0000,13.4800,12.7500,13.0000,13.0000,75100,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-11-08,12.9000,12.9900,12.4200,12.8000,12.8000,88200,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-11-11,12.8000,13.0600,12.6900,12.9000,12.9000,17200,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-11-12,12.9200,13.1000,12.8600,13.0000,13.0000,12200,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
AAOI,2013-11-13,12.8800,12.9900,12.5200,12.6200,12.6200,13500,USD,Yahoo Finance chart,2026-07-12T15:06:20.035Z
