symbol,as_of,price,market_cap,enterprise_value,currency,valuation_state,price_attractiveness,thesis_state,risk_state,expected_return_setup,scenario_path,next_review_trigger,source_ids,notes
RKLB,2026-05-29,143.48,83039189572.51,81865035572.51,USD,fair,fair,strengthened,valuation_and_dilution_overhang,"Rocket Lab remains the strongest execution-led space platform candidate, but the current price already discounts substantial Neutron, launch, space-systems, and defense success.",research/filings/2026-05-26-RKLB-10Q-000181999426000028.md,next Neutron update or material ATM usage,"rklb_q1_2026;rklb_10q_q1_2026;rklb_atm_8k_2026_05_20;rklb_space_force_geo_2026_05_21;yahoo_chart_close_2026_05_29;sec_active_universe_filings_2026_05_30","Still the leading first-buy candidate, but use staged sizing and price discipline."
ASTS,2026-05-29,113.41,32967092382.91,29471726382.91,USD,fair,fair,strengthened,very_high_execution_and_dilution_risk,"Extreme upside remains possible if direct-to-device broadband scales globally, but revenue is still pre-scale relative to market capitalization.",research/filings/2026-05-26-ASTS-10Q-000119312526216950.md,next BlueBird launch or material MNO economics update,"asts_q1_2026;asts_10q_q1_2026;asts_us_mno_jv_2026_05_13;yahoo_chart_close_2026_05_29;sec_active_universe_filings_2026_05_30","Small staged position only; do not allocate the full first deposit to ASTS at an uncapped price."
CRDO,2026-05-29,236.03,43535719113.04,42315255113.04,USD,fair,too_expensive,strengthened,customer_concentration_and_valuation_risk,"Credo has strong AI interconnect growth and margin quality, but the current valuation requires durable hyperscaler demand and clean customer diversification.",research/filings/2026-05-30-CRDO-10Q-000162828026014017.md,next quarterly result or customer concentration disclosure,"crdo_q3_fy2026;yahoo_chart_close_2026_05_29;sec_active_universe_filings_2026_05_30","High-quality candidate, but not a full-deposit buy at current valuation."
ALAB,2026-05-29,342.85,58767212932.34,58618855932.34,USD,too_expensive,too_expensive,strengthened,valuation_and_hyperscaler_concentration_risk,"Astera remains a strong AI rack-scale connectivity platform candidate, but price-to-sales near 66 leaves little margin for execution or demand mistakes.",research/filings/2026-05-30-ALAB-10Q-000173629726000020.md,next quarterly result or design-win update,"alab_q1_2026;yahoo_chart_close_2026_05_29;sec_active_universe_filings_2026_05_30","Watch for a better entry or evidence that growth durability is stronger than the market already assumes."
VRT,2026-05-29,315.71,121266991017.18,121997991017.18,USD,fair,fair,confirmed,mature_large_cap_asymmetry_risk,"Vertiv has real AI power and cooling evidence, but its size makes extreme satellite-account compounding harder from this base.",research/filings/2026-05-30-VRT-10Q-000162828026026556.md,next order/backlog/liquid-cooling update,"vrt_q1_2026;yahoo_chart_close_2026_05_29;sec_active_universe_filings_2026_05_30","Eligible for comparison, but not the highest-upside use of the first USD 888."
NBIS,2026-05-29,231.09,56046555149.01,58997055149.01,USD,too_uncertain,too_uncertain,watch_only,leverage_utilization_customer_and_integration_risk,"Nebius could benefit from scarce AI cloud capacity, but debt, utilization economics, customer concentration, valuation, and MagicByte/Eigen AI Labs integration make the entry setup unresolved.",research/filings/2026-05-31-NBIS-6K-MAGICBYTE-000110465926053464.md,next 6-K or customer/financing/integration update,"yahoo_chart_close_2026_05_29;sec_active_universe_filings_2026_05_30;nbis_magicbyte_eigen_2026_05_01","Keep on watchlist; MagicByte/Eigen AI Labs is strategically relevant but does not solve financing, utilization, or customer economics."
MU,2026-05-29,971.00,1095029763521.00,1089939763521.00,USD,too_expensive,too_expensive,watch_only,cyclical_memory_and_large_cap_risk,"Micron has direct HBM and AI memory exposure, but trillion-dollar scale and memory cyclicality reduce asymmetric upside from current prices.",research/filings/2026-05-30-MU-10Q-000072312526000006.md,next earnings or HBM supply/margin update,"yahoo_chart_close_2026_05_29;sec_active_universe_filings_2026_05_30","Watch for a thesis-preserving downcycle or margin reset."
CRWV,2026-05-29,109.53,57722309356.69,79261309356.69,USD,too_uncertain,too_uncertain,watch_only,debt_customer_concentration_and_gpu_depreciation_risk,"CoreWeave is direct AI cloud capacity exposure, but heavy debt and customer concentration can overwhelm equity if utilization or financing conditions weaken.",research/filings/2026-05-30-CRWV-10Q-000176962826000222.md,next earnings/customer concentration/debt update,"yahoo_chart_close_2026_05_29;sec_active_universe_filings_2026_05_30","Do not buy without deeper leverage and customer-contract review."
CRCL,2026-05-29,113.00,27576294000.00,-51630113000.00,USD,too_uncertain,too_uncertain,watch_only,reserve_token_economics_and_regulatory_risk,"Circle could become regulated programmable-money infrastructure, but current valuation depends on durable USDC economics beyond rate-sensitive reserve income and the token purchase agreements need clearer shareholder-economics review.",research/filings/2026-05-31-CRCL-FORMD-TOKEN-PURCHASE-000123191926000528.md,next reserve/USDC/token-economics/earnings update,"crcl_q1_2026;yahoo_chart_close_2026_05_29;sec_active_universe_filings_2026_05_30;crcl_form_d_token_purchase_2026_05_22","Companyfacts enterprise value is distorted by reserve-like balances; token purchase agreements block promotion until economics are clearer."
CBRS,2026-05-29,236.99,,,USD,too_uncertain,too_uncertain,watch_only,recent_ipo_and_sparse_public_metrics,"Cerebras has AI systems optionality, but a recent IPO and incomplete public metrics make valuation and execution durability hard to underwrite.",research/filings/2026-05-30-CBRS-424B4-000162828026035214.md,after at least two public quarterly reports,"cbrs_ipo_2026;yahoo_chart_close_2026_05_29;sec_active_universe_filings_2026_05_30","Wait for public quarterly evidence before considering a buy."
