review_id,symbol,reviewed_at,cycle_id,request_type,status_before,status_after,priority_before,priority_after,thesis_delta,entry_delta,priority_delta,status_delta,buy_zone_delta,action_required,next_review_trigger,source_path,source_ids,reviewer_roles,notes
2026-05-31-RKLB-cycle,RKLB,2026-05-31,2026-05-31-monthly-full-cycle,monthly_decision_full_cycle,active_core_candidate,active_core_candidate,A,A,strengthened,fair_but_not_cheap,no_change,no_change,in_buy_zone_confirmed,no_change,next earnings or Neutron update,research/2026-05-31-full-operating-cycle.md,rklb_q1_2026;rklb_10q_q1_2026;rklb_atm_8k_2026_05_20;rklb_space_force_geo_2026_05_21;yahoo_chart_close_2026_05_29,main_agent_cycle_review;freshness_filing_review;valuation_entry;allocation_risk,Core status confirmed with staged buy-zone only.
2026-05-31-ASTS-cycle,ASTS,2026-05-31,2026-05-31-monthly-full-cycle,monthly_decision_full_cycle,active_core_candidate,active_core_candidate,A,A,strengthened,fair_but_binary,no_change,no_change,in_buy_zone_confirmed,no_change,next launch/regulatory/commercial update,research/2026-05-31-full-operating-cycle.md,asts_q1_2026;asts_10q_q1_2026;asts_us_mno_jv_2026_05_13;yahoo_chart_close_2026_05_29,main_agent_cycle_review;freshness_filing_review;valuation_entry;allocation_risk,Core convexity confirmed with smaller staged buy-zone only.
2026-07-11-RKLB-cycle,RKLB,2026-07-11,2026-07-11-monthly-full-cycle,monthly_decision_full_cycle,active_core_candidate,active_core_candidate,A,A,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next earnings or Neutron update,decisions/2026-07-11-monthly-decision.md,yahoo_chart_close_2026_07_10;rklb_ceo_form4_2026_07_08;rklb_iridium_merger_2026_06_29,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Hold 17 shares; buy zero and sell zero because the operating thesis remains intact while valuation, account concentration, Iridium execution, and the CEO trust sale block adding."
2026-07-11-ASTS-cycle,ASTS,2026-07-11,2026-07-11-monthly-full-cycle,monthly_decision_full_cycle,active_core_candidate,active_core_candidate,A,A,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next launch/regulatory/commercial update,decisions/2026-07-11-monthly-decision.md,yahoo_chart_close_2026_07_10;asts_bluebird_8_10_launch_2026_06_17,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Hold 11 shares; buy zero and sell zero because direct-to-device upside remains intact while the existing weight, pre-scale economics, financing, and binary execution block adding."
2026-07-11-CRDO-cycle,CRDO,2026-07-11,2026-07-11-monthly-full-cycle,monthly_decision_full_cycle,active_core_candidate,active_core_candidate,A-,A-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next quarterly result or customer concentration disclosure,decisions/2026-07-11-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Completed current-cycle primary-evidence, valuation, and opportunity-cost review; CRDO does not beat cash or the existing holdings on risk-adjusted entry today."
2026-07-11-ALAB-cycle,ALAB,2026-07-11,2026-07-11-monthly-full-cycle,monthly_decision_full_cycle,active_candidate,active_candidate,A-,A-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next quarterly result or design-win update,decisions/2026-07-11-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Completed current-cycle primary-evidence, valuation, and opportunity-cost review; ALAB does not beat cash or the existing holdings on risk-adjusted entry today."
2026-07-11-VRT-cycle,VRT,2026-07-11,2026-07-11-monthly-full-cycle,monthly_decision_full_cycle,active_candidate,active_candidate,A-,A-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next order/backlog/liquid-cooling update,decisions/2026-07-11-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Completed current-cycle primary-evidence, valuation, and opportunity-cost review; VRT does not beat cash or the existing holdings on risk-adjusted entry today."
2026-07-11-NBIS-cycle,NBIS,2026-07-11,2026-07-11-monthly-full-cycle,monthly_decision_full_cycle,watch,watch,B+,B+,unchanged,unchanged_or_still_blocked,no_change,no_change,no_change,no_change,next 6-K or customer/financing/integration update,decisions/2026-07-11-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Completed current-cycle primary-evidence, valuation, and opportunity-cost review; NBIS does not beat cash or the existing holdings on risk-adjusted entry today."
2026-07-11-MU-cycle,MU,2026-07-11,2026-07-11-monthly-full-cycle,monthly_decision_full_cycle,watch,watch,B+,B+,unchanged,unchanged_or_still_blocked,no_change,no_change,no_change,no_change,next earnings or HBM supply/margin update,decisions/2026-07-11-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Completed current-cycle primary-evidence, valuation, and opportunity-cost review; MU does not beat cash or the existing holdings on risk-adjusted entry today."
2026-07-11-CRWV-cycle,CRWV,2026-07-11,2026-07-11-monthly-full-cycle,monthly_decision_full_cycle,watch,watch,B+,B+,unchanged,unchanged_or_still_blocked,no_change,no_change,no_change,no_change,next earnings/customer concentration/debt update,decisions/2026-07-11-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Completed current-cycle primary-evidence, valuation, and opportunity-cost review; CRWV does not beat cash or the existing holdings on risk-adjusted entry today."
