run_id,run_date,run_type,status,policy_version,title,decision_summary,analysis_summary,decision_result,execution_summary,confirmed_ledger_event_ids,primary_symbols,linked_decision_path,linked_run_artifact_path,evidence_packet_path,validation_summary,publication_status,next_review_trigger,notes
2026-06-23-full-cycle-decision,2026-06-23,monthly_decision_full_cycle,completed_no_action,v1.1,2026-06-23 Full-Cycle Decision,"Public-safe no-action summary; hold confirmed USD 721.31 cash; no sells; no SGOV by default; no SPCX, CRDO, ALAB, VRT, or new-lead buy.","Market refresh, macro refresh, universe scan, community triage, SEC event index, new-lead SEC skim, CRDO 10-K review, RKLB VICTUS HAZE review, SPCX post-IPO notes review, watchlist cycle review, and xhigh reviewers completed.","Completed no-action decision; no exact unexpired order details or broker execution linked.","No confirmed execution is linked to this no-action run.",,RKLB;ASTS;SPCX;CRDO,decisions/2026-06-23-full-cycle-decision.md,research/discovery/runs/2026-06-23-full-cycle-decision.yml,research/discovery/runs/2026-06-23-subagent-evidence-packet.yml,npm run verify passed on 2026-06-23,public_safe_no_action,next ASTS on-orbit or commercial update RKLB Neutron ATM or VICTUS HAZE follow-up SPCX post-IPO notes or pricing update CRDO customer diversification or broker cash SGOV mechanics change,"No trade; account records unchanged."
2026-06-18-deposit-rerun-decision,2026-06-18,monthly_decision_full_cycle,completed_with_confirmed_execution,v1.1,2026-06-18 Deposit Rerun Decision,Public-safe historical summary; confirmed cash increased to USD 1406.96 before later confirmed execution; no sells; no SPCX; scale private staged RKLB and ASTS adds while holding residual cash.,Confirmed deposit update changed deployable liquidity; same-day full-cycle evidence was reused with refreshed public RKLB and ASTS quote cross-checks; required subagents were skipped under current delegation policy because user did not explicitly request subagents.,Public record now contains historical execution result only after user-confirmed broker-side evidence; SPCX remained no-buy while RKLB and ASTS buys were confirmed.,Confirmed 2026-06-18 deposit plus 2026-06-22 ASTS and RKLB buys were recorded from redacted user-provided broker-side evidence.,2026-06-18-deposit-001;2026-06-22-buy-asts-001;2026-06-22-buy-rklb-001,RKLB;ASTS;SPCX,decisions/2026-06-18-deposit-rerun-decision.md,research/discovery/runs/2026-06-18-full-cycle-decision.yml,research/discovery/runs/2026-06-18-subagent-evidence-packet.yml,npm run check:data and npm run build passed on 2026-06-23,public_safe_historical_record,next ASTS on-orbit update RKLB Neutron or ATM update SPCX Cursor promotion review broker execution confirmation or quote gap,Execution records are delayed redacted historical account records after the publication-policy embargo and sensitive-field review cleared.
2026-06-18-full-cycle-decision,2026-06-18,monthly_decision_full_cycle,superseded,v1.1,2026-06-18 Full-Cycle Decision,Public-safe superseded historical summary; no sells; no SPCX; small private staged RKLB and ASTS add only if broker preview stayed within private caps while holding residual cash.,Market refresh hit Yahoo 429 but macro refresh universe scan community triage SEC event filing index artifact anchoring evidence packet and xhigh reviewers were completed; new ASTS launch success and SPCX Cursor 8-K were reviewed.,Superseded by the later 2026-06-18 deposit rerun; no exact live order details are published in this historical record.,No confirmed execution is directly linked to this superseded run.,,RKLB;ASTS;SPCX,decisions/2026-06-18-monthly-decision.md,research/discovery/runs/2026-06-18-full-cycle-decision.yml,research/discovery/runs/2026-06-18-subagent-evidence-packet.yml,npm run check:data passed on 2026-06-18,public_safe_superseded_historical_record,next ASTS on-orbit update RKLB Neutron or ATM update SPCX Cursor promotion review or broker execution confirmation,Superseded historical process record; exact private order-entry instructions remain omitted.
2026-06-12-full-cycle-decision,2026-06-12,monthly_decision_full_cycle,completed_with_confirmed_execution,v1.1,2026-06-12 Full-Cycle Decision,SPCX is now public watchlist coverage but no-buy; private staged RKLB and ASTS action details were later converted into confirmed historical ledger records from broker evidence.,Market refresh macro refresh universe scan community triage SEC event filing index SpaceX IPO filing review and xhigh reviewers were completed; supplemental user-confirmed cash was used in private sizing and later recorded as a confirmed deposit.,Public record contains the historical result only after user-confirmed execution evidence; SPCX remained no-buy while RKLB and ASTS buys were confirmed.,Confirmed 2026-06-12 deposit and buys were recorded for RKLB and ASTS from redacted user-provided broker-side evidence.,2026-06-12-deposit-001;2026-06-12-buy-asts-001;2026-06-12-buy-rklb-001,RKLB;ASTS;SPCX,decisions/2026-06-12-monthly-decision.md,research/discovery/runs/2026-06-12-full-cycle-decision.yml,research/discovery/runs/2026-06-12-subagent-evidence-packet.yml,npm run verify passed after execution update.,public_safe_historical_record,next SPCX post-IPO update RKLB ASTS filing price launch regulatory market or broker fact change,Execution records are delayed redacted historical account records after the publication-policy embargo and sensitive-field review cleared.
2026-06-05-full-cycle-decision,2026-06-05,monthly_decision_full_cycle,completed_with_confirmed_execution,v1.1,2026-06-05 Full-Cycle Decision,Do not chase RKLB above the refreshed cap without new de-risking evidence; keep ASTS as a very small convexity sleeve and hold residual cash.,Market refresh universe scan SEC event index direct ownership checks and xhigh reviewers found no new candidate or filing that displaced RKLB or ASTS.,Public decision note withheld exact same-day actionable details under publication policy; broker-confirmed historical executions were recorded later from redacted user evidence.,Confirmed historical buys were recorded for ASTS and RKLB on 2026-06-05 after user-provided broker-side evidence.,2026-06-05-buy-asts-001;2026-06-05-buy-rklb-001,ASTS;RKLB,decisions/2026-06-05-monthly-decision.md,research/discovery/runs/2026-06-05-full-cycle-decision.yml,research/discovery/runs/2026-06-05-subagent-evidence-packet.yml,Full repository verify passed after later process updates; account files now reflect only broker-confirmed ledger events.,public_safe_historical_record,next full-cycle or new material RKLB ASTS financing filing launch regulatory market or broker fact change,Execution display must come only from confirmed ledger ids and must not infer orders from the decision note.
2026-06-04-full-cycle-decision,2026-06-04,monthly_decision_full_cycle,expired_no_execution,v1.1,2026-06-04 Full-Cycle Decision,Renewed a smaller staged RKLB and ASTS simulation after resolving freshness and quote-process gaps; held residual cash and did not recommend SGOV.,Market refresh was provider-blocked but deterministic discovery SEC event filing review SGOV source review and xhigh reviewers were completed.,Historical proposed order window expired; rerun required before any later real action.,No confirmed execution is linked to this run.,,RKLB;ASTS,decisions/2026-06-04-monthly-decision.md,research/discovery/runs/2026-06-04-full-cycle-decision.yml,research/discovery/runs/2026-06-04-subagent-evidence-packet.yml,Full-cycle artifact passed repository data validation after durable freshness updates.,public_safe_expired_simulation,rerun before any action because validity window expired,Shown as historical process context only.
2026-06-02-price-decision,2026-06-02,monthly_decision_full_cycle,expired_no_execution,v1.1,2026-06-02 Price Decision Rerun,Recomputed the earlier RKLB and ASTS staged simulation after price movement and new Form 4 evidence; did not expand sizing.,Fresh prices SEC filings insider forms discovery scan watchlist-cycle review and xhigh reviewers were refreshed before the no-action historical conclusion.,Expired simulation and no-action research record after user confirmed no trade was placed.,No confirmed execution is linked to this run.,,RKLB;ASTS,decisions/2026-06-02-monthly-decision.md,research/discovery/runs/2026-06-02-price-decision-agentic-discovery.yml,research/discovery/runs/2026-06-02-subagent-evidence-packet.yml,Run artifacts remain part of the validated discovery and readiness surface.,public_safe_expired_simulation,rerun before any action because validity window expired,Maintains audit continuity for the price-staleness rerun.
2026-05-31-full-cycle-rerun-decision,2026-05-31,full_operating_cycle,expired_no_execution,v1.1,2026-05-31 Full-Cycle Rerun,Reduced the earlier RKLB and ASTS staged proposal after bear-case valuation objections; left residual cash idle rather than forcing SGOV.,Deterministic discovery evidence packet xhigh subagents AI-cycle and market-regime review confirmed no better current candidate.,Historical proposed order window expired; no broker-confirmed account record was updated.,No confirmed execution is linked to this run.,,RKLB;ASTS,decisions/2026-05-31-full-cycle-rerun-decision.md,research/discovery/runs/2026-05-31-agentic-discovery.yml,research/discovery/runs/2026-05-31-subagent-evidence-packet.yml,Validated by subsequent repository checks and superseded by later full-cycle decisions.,public_safe_expired_simulation,later reruns superseded the entry math,Useful historical record of valuation discipline and subagent conflict resolution.
2026-05-30-monthly-decision,2026-05-30,monthly_decision_full_cycle,expired_no_execution,v1.1,2026-05-30 Monthly Decision Full Cycle,Initial funded-cash full-cycle decision proposed a staged RKLB and ASTS starter while holding residual cash.,Used confirmed cash market refresh discovery scan filing review valuation states and advisory reviews before proposing any action.,Historical proposal expired; user later confirmed it remained simulation-only and no trade was executed from this run.,No confirmed execution is linked to this run.,,RKLB;ASTS,decisions/2026-05-30-monthly-decision.md,,research/discovery/runs/2026-05-31-subagent-evidence-packet.yml,Decision note remains historical; later full-cycle artifacts provide the stronger structured audit trail.,public_safe_expired_simulation,later reruns superseded the entry math,Decision-note-only historical run included to keep dashboard run history continuous.
2026-07-08-full-cycle-decision,2026-07-08,monthly_decision_full_cycle,completed_with_confirmed_execution,v1.1,2026-07-08 Full-Cycle Decision,Public-safe historical summary; confirmed deposit and later ASTS/RKLB buys are recorded; no sells; no SGOV; lower-status equity orders were not executed.,"Market fallback, macro refresh, universe scan, community triage, SEC event index, SNDK skim, RKLB Iridium review, material filings refresh, watchlist cycle review, valuation refresh, buy-zone refresh, and xhigh reviewers completed.",Confirmed historical execution record; RKLB and ASTS buys were recorded after user-provided broker-side evidence; no other orders executed.,Confirmed 2026-07-08 deposit plus 2026-07-08 ASTS and RKLB buys were recorded from redacted user-provided broker-side evidence.,2026-07-08-deposit-001;2026-07-08-buy-asts-001;2026-07-08-buy-rklb-001,RKLB;ASTS;LEU;SPCX;MU,decisions/2026-07-08-monthly-decision.md,research/discovery/runs/2026-07-08-full-cycle-decision.yml,research/discovery/runs/2026-07-08-subagent-evidence-packet.yml,npm run verify passed on 2026-07-09 after execution update,public_safe_historical_record,next RKLB Iridium financing approval or S-4 update ASTS on-orbit financing or commercial update LEU promotion review SPCX post-IPO promotion review broker cash settlement or quote gap,Execution records are delayed redacted historical account records after the publication-policy embargo and sensitive-field review cleared; raw screenshots and full order numbers are not committed.
