symbol,as_of,buy_zone_status,entry_trigger,max_staged_entry_price,stale_if_price_moves_pct,position_role,sizing_tier,source_path,source_ids,notes
RKLB,2026-05-31,in_buy_zone,staged entry only if current quote stays at or below the May 2026 proposed limit,143.50,3,execution-led space core starter,starter_core,decisions/2026-05-31-full-cycle-rerun-decision.md,rklb_q1_2026;rklb_10q_q1_2026;rklb_atm_8k_2026_05_20;rklb_space_force_geo_2026_05_21;rklb_form144_director_sale_2026_05_29;rklb_form_sd_2026_05_29;yahoo_chart_close_2026_05_29,Buy-zone status is limited to a smaller staged first allocation after the full rerun; use 3 shares in the current proposed order and do not chase above the limit.
ASTS,2026-05-31,in_buy_zone,small staged entry only if current quote stays at or below the May 2026 proposed limit,113.50,3,convex direct-to-device satellite option,starter_convexity,decisions/2026-05-31-full-cycle-rerun-decision.md,asts_q1_2026;asts_10q_q1_2026;asts_us_mno_jv_2026_05_13;asts_form144_officer_sale_2026_05_27;yahoo_chart_close_2026_05_29,"Buy-zone status is smaller than RKLB; use 1 share in the current proposed order because launch, production, regulatory, financing, dilution, and valuation risks remain high."
CRDO,2026-05-31,not_in_buy_zone,requires either valuation compression or stronger evidence that growth durability offsets customer concentration,,5,AI interconnect core watch,no_current_buy,decisions/2026-05-31-monthly-decision.md,crdo_q3_fy2026;yahoo_chart_close_2026_05_29;sec_active_universe_filings_2026_05_30,Core research status but not current buy-zone because price attractiveness is too expensive.
ALAB,2026-05-31,not_in_buy_zone,requires valuation reset or evidence that platform durability is stronger than already priced,,5,AI rack-scale connectivity active candidate,no_current_buy,decisions/2026-05-31-monthly-decision.md,alab_q1_2026;yahoo_chart_close_2026_05_29;sec_active_universe_filings_2026_05_30,Active candidate but not current buy-zone because valuation and hyperscaler concentration leave little margin of safety.
VRT,2026-05-31,trigger_only,requires a price dislocation or evidence that AI power and cooling upside can overcome large-cap asymmetry,,5,AI power and cooling infrastructure active candidate,trigger_only,decisions/2026-05-31-monthly-decision.md,vrt_q1_2026;yahoo_chart_close_2026_05_29;sec_active_universe_filings_2026_05_30,"Active candidate with strong evidence, but lower extreme-upside asymmetry makes it a trigger-only alternative rather than first-deposit buy-zone."
LITE,2026-05-31,not_in_buy_zone,requires a thesis-preserving valuation reset or clearer proof that NVIDIA-linked CPO and optical circuit switching demand creates durable pricing power,,5,AI optical photonics watch,no_current_buy,research/2026-05-31-lite-watchlist-triage.md,lite_q3_fy2026_results;lite_10q_q3_fy2026;lite_nvidia_preferred_2026_03_02;lite_debt_exchange_2026_04_08;lite_greensboro_facility_2026_03_26;yahoo_chart_lite_2026_05_29,Watchlist candidate only; do not buy at the current valuation because diluted capital structure customer concentration and optical-cycle risk leave too little margin of safety.
RKLB,2026-06-01,in_buy_zone,staged entry only if current quote stays at or below the May 2026 proposed limit,143.50,3,execution-led space core starter,starter_core,research/discovery/runs/2026-06-01-post-discovery-readiness.yml,rklb_q1_2026;rklb_10q_q1_2026;rklb_atm_8k_2026_05_20;rklb_space_force_geo_2026_05_21;rklb_form144_director_sale_2026_05_29;rklb_form_sd_2026_05_29;yahoo_chart_close_2026_05_29,No-change 2026-06-01 buy-zone carry-forward during post-discovery readiness; Buy-zone status is limited to a smaller staged first allocation after the full rerun; use 3 shares in the current proposed order and do not chase above the limit.
ASTS,2026-06-01,in_buy_zone,small staged entry only if current quote stays at or below the May 2026 proposed limit,113.50,3,convex direct-to-device satellite option,starter_convexity,research/discovery/runs/2026-06-01-post-discovery-readiness.yml,asts_q1_2026;asts_10q_q1_2026;asts_us_mno_jv_2026_05_13;asts_form144_officer_sale_2026_05_27;yahoo_chart_close_2026_05_29,"No-change 2026-06-01 buy-zone carry-forward during post-discovery readiness; Buy-zone status is smaller than RKLB; use 1 share in the current proposed order because launch, production, regulatory, financing, dilution, and valuation risks remain high."
CRDO,2026-06-01,not_in_buy_zone,requires either valuation compression or stronger evidence that growth durability offsets customer concentration,,5,AI interconnect core watch,no_current_buy,research/discovery/runs/2026-06-01-post-discovery-readiness.yml,crdo_q3_fy2026;yahoo_chart_close_2026_05_29;sec_active_universe_filings_2026_05_30,No-change 2026-06-01 buy-zone carry-forward during post-discovery readiness; Core research status but not current buy-zone because price attractiveness is too expensive.
ALAB,2026-06-01,not_in_buy_zone,requires valuation reset or evidence that platform durability is stronger than already priced,,5,AI rack-scale connectivity active candidate,no_current_buy,research/discovery/runs/2026-06-01-post-discovery-readiness.yml,alab_q1_2026;yahoo_chart_close_2026_05_29;sec_active_universe_filings_2026_05_30,No-change 2026-06-01 buy-zone carry-forward during post-discovery readiness; Active candidate but not current buy-zone because valuation and hyperscaler concentration leave little margin of safety.
VRT,2026-06-01,trigger_only,requires a price dislocation or evidence that AI power and cooling upside can overcome large-cap asymmetry,,5,AI power and cooling infrastructure active candidate,trigger_only,research/discovery/runs/2026-06-01-post-discovery-readiness.yml,vrt_q1_2026;yahoo_chart_close_2026_05_29;sec_active_universe_filings_2026_05_30,"No-change 2026-06-01 buy-zone carry-forward during post-discovery readiness; Active candidate with strong evidence, but lower extreme-upside asymmetry makes it a trigger-only alternative rather than first-deposit buy-zone."
RKLB,2026-06-02,in_buy_zone,historical simulation gate only; any real entry requires a fresh decision cycle and fresh issuer-event check,143.50,3,execution-led space core starter,starter_core,decisions/2026-06-02-monthly-decision.md,rklb_q1_2026;rklb_10q_q1_2026;rklb_atm_8k_2026_05_20;rklb_space_force_geo_2026_05_21;rklb_form4_cluster_2026_06_01;yahoo_chart_close_2026_06_01,"Renewed for the 2026-06-02 simulation audit only; no order was executed, and this row is not a current instruction. Do not expand despite the lower close because valuation, Neutron execution, ATM capacity, and Form 4 overhang remain material."
ASTS,2026-06-02,in_buy_zone,historical simulation gate only; any real entry requires a fresh decision cycle and fresh issuer-event check,113.50,3,convex direct-to-device satellite option,starter_convexity,decisions/2026-06-02-monthly-decision.md,asts_q1_2026;asts_10q_q1_2026;asts_us_mno_jv_2026_05_13;asts_form144_officer_sale_2026_05_27;yahoo_chart_close_2026_06_01,"Renewed for the 2026-06-02 simulation audit only; no order was executed, and this row is not a current instruction. Keep ASTS smaller because launch, production, regulatory, financing, dilution, and valuation risks remain high."
CRDO,2026-06-02,not_in_buy_zone,requires either valuation compression or stronger evidence that growth durability offsets customer concentration,,5,AI interconnect core watch,no_current_buy,decisions/2026-06-02-monthly-decision.md,crdo_q3_fy2026;crdo_fy2026_8k_2026_06_01;yahoo_chart_close_2026_06_01;sec_event_filing_index_2026_06_02,No-change after the 2026-06-02 price and freshness rerun; CRDO remains core research but not current buy-zone because valuation and customer concentration leave too little margin of safety for the first deployment.
ALAB,2026-06-02,not_in_buy_zone,requires valuation reset or evidence that platform durability is stronger than already priced,,5,AI rack-scale connectivity active candidate,no_current_buy,decisions/2026-06-02-monthly-decision.md,alab_q1_2026;yahoo_chart_close_2026_06_01;sec_event_filing_index_2026_06_02,No-change after the 2026-06-02 price and freshness rerun; ALAB remains active research but not current buy-zone because valuation and hyperscaler concentration leave too little margin of safety.
VRT,2026-06-02,trigger_only,requires a price dislocation or evidence that AI power and cooling upside can overcome large-cap asymmetry,,5,AI power and cooling infrastructure active candidate,trigger_only,decisions/2026-06-02-monthly-decision.md,vrt_q1_2026;yahoo_chart_close_2026_06_01;sec_event_filing_index_2026_06_02,No-change after the 2026-06-02 price and freshness rerun; VRT remains a strong evidence name but a trigger-only alternative rather than a first-deposit buy-zone because large-cap asymmetry is lower.
RKLB,2026-06-04,in_buy_zone,good-for-day staged entry only if broker preview can execute at or below the refreshed quote-based cap,118.14,3,execution-led space core starter,starter_core,decisions/2026-06-04-monthly-decision.md,rklb_q1_2026;rklb_10q_q1_2026;rklb_atm_8k_2026_05_20;rklb_space_force_geo_2026_05_21;rklb_form4_cluster_2026_06_01;rklb_form4_trust_transfers_2026_06_02;market_quote_snapshot_2026_06_04;sec_event_filing_index_2026_06_04,Fresh 2026-06-04 buy-zone uses a tighter cap than the expired simulation; proposed order is 3 shares only and must not be chased above USD 118.14.
ASTS,2026-06-04,in_buy_zone,good-for-day small convexity entry only if broker preview can execute at or below the refreshed quote-based cap,110.96,3,convex direct-to-device satellite option,starter_convexity,decisions/2026-06-04-monthly-decision.md,asts_q1_2026;asts_10q_q1_2026;asts_us_mno_jv_2026_05_13;asts_form144_officer_sale_2026_05_27;asts_form4_tax_withholding_2026_06_02;market_quote_snapshot_2026_06_04;sec_event_filing_index_2026_06_04,"Fresh 2026-06-04 buy-zone keeps ASTS smaller than RKLB; proposed order is 1 share only because launch, production, regulatory, financing, dilution, and valuation risks remain high."
CRDO,2026-06-04,not_in_buy_zone,requires either valuation compression or stronger evidence that growth durability offsets customer concentration,,5,AI interconnect core watch,no_current_buy,decisions/2026-06-04-monthly-decision.md,crdo_q3_fy2026;crdo_fy2026_8k_2026_06_01;market_quote_snapshot_2026_06_04;sec_event_filing_index_2026_06_04,No-change after 2026-06-04 freshness and quote rerun; CRDO remains core research but not current buy-zone because valuation and customer concentration leave too little margin of safety for first-deposit capital.
ALAB,2026-06-04,not_in_buy_zone,requires valuation reset or evidence that platform durability is stronger than already priced,,5,AI rack-scale connectivity active candidate,no_current_buy,decisions/2026-06-04-monthly-decision.md,alab_q1_2026;market_quote_snapshot_2026_06_04;sec_event_filing_index_2026_06_04,No-change after 2026-06-04 freshness and quote rerun; ALAB remains active research but not current buy-zone because valuation and hyperscaler concentration leave too little margin of safety.
VRT,2026-06-04,trigger_only,requires a price dislocation or evidence that AI power and cooling upside can overcome large-cap asymmetry,,5,AI power and cooling infrastructure active candidate,trigger_only,decisions/2026-06-04-monthly-decision.md,vrt_q1_2026;vrt_dividend_8k_2026_06_03;market_quote_snapshot_2026_06_04;sec_event_filing_index_2026_06_04,No-change after 2026-06-04 freshness and quote rerun; VRT remains strong evidence but trigger-only because large-cap asymmetry is lower.
RKLB,2026-06-05,not_in_buy_zone,requires price to return below the prior cap or fresh thesis-de-risking evidence before cap renewal,,3,execution-led space core starter,no_current_buy,decisions/2026-06-05-monthly-decision.md,rklb_q1_2026;rklb_10q_q1_2026;rklb_atm_8k_2026_05_20;rklb_space_force_geo_2026_05_21;market_quote_snapshot_2026_06_05;sec_event_filing_index_2026_06_05,"RKLB remains the best-ranked company, but the current quote is above the prior refreshed cap and no new evidence justifies chasing it in this cycle."
ASTS,2026-06-05,trigger_only,private same-day simulation details require broker preview and publication-embargo-safe recording before becoming a public buy-zone row,,3,convex direct-to-device satellite option,starter_convexity,decisions/2026-06-05-monthly-decision.md,asts_q1_2026;asts_10q_q1_2026;asts_us_mno_jv_2026_05_13;market_quote_snapshot_2026_06_05;sec_event_filing_index_2026_06_05,"ASTS remains the only candidate below the prior cap, but exact same-day share and limit details are withheld from public repository records until the publication embargo clears."
CRDO,2026-06-05,not_in_buy_zone,requires either valuation compression or stronger evidence that growth durability offsets customer concentration,,5,AI interconnect core watch,no_current_buy,decisions/2026-06-05-monthly-decision.md,crdo_q3_fy2026;crdo_fy2026_8k_2026_06_01;market_quote_snapshot_2026_06_05;sec_event_filing_index_2026_06_05,No status change; CRDO remains core research but not current buy-zone because valuation and customer concentration leave too little margin of safety for first-deposit capital.
ALAB,2026-06-05,not_in_buy_zone,requires valuation reset or evidence that platform durability is stronger than already priced,,5,AI rack-scale connectivity active candidate,no_current_buy,decisions/2026-06-05-monthly-decision.md,alab_q1_2026;market_quote_snapshot_2026_06_05;sec_event_filing_index_2026_06_05,No status change; ALAB remains active research but not current buy-zone because valuation and hyperscaler concentration leave too little margin of safety.
VRT,2026-06-05,trigger_only,requires a price dislocation or evidence that AI power and cooling upside can overcome large-cap asymmetry,,5,AI power and cooling infrastructure active candidate,trigger_only,decisions/2026-06-05-monthly-decision.md,vrt_q1_2026;vrt_dividend_8k_2026_06_03;market_quote_snapshot_2026_06_05;sec_event_filing_index_2026_06_05,No status change; VRT remains strong evidence but trigger-only because large-cap asymmetry is lower.
RKLB,2026-06-08,not_in_buy_zone,requires price to return below the prior cap or fresh thesis-de-risking evidence before cap renewal,,3,execution-led space core starter,no_current_buy,research/2026-06-08-power-industrials-triage.md,power_industrials_triage_2026_06_08,No buy-zone change during targeted PWR ETN CAT triage; no new RKLB allocation evidence was reassessed.
ASTS,2026-06-08,trigger_only,private same-day simulation details require broker preview and publication-embargo-safe recording before becoming a public buy-zone row,,3,convex direct-to-device satellite option,starter_convexity,research/2026-06-08-power-industrials-triage.md,power_industrials_triage_2026_06_08,No buy-zone change during targeted PWR ETN CAT triage; no new ASTS allocation evidence was reassessed.
CRDO,2026-06-08,not_in_buy_zone,requires either valuation compression or stronger evidence that growth durability offsets customer concentration,,5,AI interconnect core watch,no_current_buy,research/2026-06-08-power-industrials-triage.md,power_industrials_triage_2026_06_08,No buy-zone change during targeted PWR ETN CAT triage; no new CRDO allocation evidence was reassessed.
ALAB,2026-06-08,not_in_buy_zone,requires valuation reset or evidence that platform durability is stronger than already priced,,5,AI rack-scale connectivity active candidate,no_current_buy,research/2026-06-08-power-industrials-triage.md,power_industrials_triage_2026_06_08,No buy-zone change during targeted PWR ETN CAT triage; no new ALAB allocation evidence was reassessed.
VRT,2026-06-08,trigger_only,requires a price dislocation or evidence that AI power and cooling upside can overcome large-cap asymmetry,,5,AI power and cooling infrastructure active candidate,trigger_only,research/2026-06-08-power-industrials-triage.md,power_industrials_triage_2026_06_08,No buy-zone change during targeted PWR ETN CAT triage; ETN and PWR were added only as research-only lane peers.
