symbol,name,theme,priority,status,initial_role,latest_baseline_date,next_review_trigger,notes
RKLB,Rocket Lab,space launch and space systems,A,active_core_candidate,execution-led space platform,2026-05-30,"effective S-4, FCC action, permanent financing, ATM or forward settlement, pro-forma cash conversion, or valuation reset",Strong evidence from revenue and backlog; Neutron execution remains key.
ASTS,AST SpaceMobile,direct-to-device satellite broadband,A,active_core_candidate,option-like direct-to-device network,2026-08-06,"commercial beta evidence, carrier economics, production cadence, financing or dilution evidence, or material valuation reset","BlueBird 11-13 reached orbit, strengthening launch and production evidence. Existing account exposure, commercial beta economics, financing, dilution and cadence keep the add quantity zero."
CRDO,Credo Technology,AI data center connectivity,A-,active_core_candidate,AI interconnect bottleneck,2026-05-30,next quarterly result or customer concentration disclosure,High growth and margins; customer concentration and valuation require close tracking.
ALAB,Astera Labs,AI rack-scale connectivity,A-,active_candidate,AI interconnect platform,2026-08-06,"customer diversification, durable design-win conversion, margin and cash conversion, stock compensation, or material valuation reset","Q2 operating evidence remains strong and the first post-results close improved arithmetic, but the roughly USD 55 billion denominator and customer concentration block entry."
VRT,Vertiv,AI data center power and cooling,A-,active_candidate,physical AI infrastructure,2026-05-30,next order/backlog/liquid-cooling update,More mature and less explosive but strong evidence base.
NBIS,Nebius,AI cloud infrastructure,B+,watch,AI neocloud capacity,2026-05-30,"customer prepayment conversion, AI-cloud GAAP margin, capex, financing, utilization, concentration, or valuation reset","Large opportunity; financing, receivables, customer concentration, and MagicByte/Eigen AI Labs integration are key risks."
MU,Micron Technology,AI memory and HBM,B+,watch,AI memory bottleneck,2026-05-30,next earnings or HBM supply/margin update,Promoted from candidate scan; HBM exposure is strong but memory cyclicality keeps it watch-only.
CRWV,CoreWeave,AI cloud infrastructure,B+,watch,pure-play AI neocloud capacity,2026-05-30,next earnings/customer concentration/debt update,Promoted from candidate scan; direct AI capacity exposure with high leverage and customer concentration.
CRCL,Circle Internet Group,stablecoin financial infrastructure,B+,watch,USDC and programmable money network,2026-07-11,"next reserve, USDC, distribution, token, earnings, rate, or regulatory update","Final OCC approval strengthens the regulated-infrastructure path; rate sensitivity, distribution costs, circulation, dilution, and ARC shareholder capture remain central."
LITE,Lumentum,AI optical and photonic interconnect,B,watch,AI cloud photonics and optical systems,2026-05-31,"next quarterly report, NVIDIA partnership update, CPO or optical circuit switching design-win update, customer concentration disclosure, debt exchange update, Greensboro capacity update, or price dislocation","Targeted review added LITE to the watchlist because Q3 FY2026 growth, margin expansion, CPO and optical circuit switching exposure, NVIDIA's USD 2.0 billion preferred-stock investment, and planned Greensboro laser capacity create direct AI photonics bottleneck evidence; valuation, customer concentration, debt, and dilution complexity block buy readiness."
CBRS,Cerebras Systems,AI inference chips and systems,B,watch,new public AI infrastructure company,2026-05-30,after at least two public quarterly reports,IPO is recent; wait for public execution evidence.
IREN,IREN,power-backed AI cloud and bitcoin mining,B+,active_candidate,compute power optionality,2026-08-14,"Horizon 2-4 acceptance, GAAP AI-cloud revenue and margin, cash conversion, project debt, remaining capex, Mirantis economics, dilution, or a material completed-close move","Microsoft acceptance of Horizon 1 resolves the prior first-deployment trigger. Redacted broker evidence confirms the bounded five-share starter at an average USD 44.01 on 2026-08-14; no current add is authorized, and every scale step requires GAAP cash-return and capitalization evidence."
