event_id,symbol,event_date,event_type,source_type,source_url,source_published_at,retrieved_at,first_seen_at,severity,status,required_action,reviewed_at,review_path,immaterial_reason,notes
2026-06-17-asts-bluebird-8-10-launch,ASTS,2026-06-17,launch_success,company_ir,https://www.businesswire.com/news/home/20260617420856/en/AST-SpaceMobile-Announces-Successful-Orbital-Launch-of-BlueBirds-8-9-and-10,2026-06-17,2026-06-18,2026-06-18,high,reviewed,assess_launch_and_entry_impact,2026-06-18,research/filings/2026-06-18-ASTS-BlueBird-8-10-launch.md,,Successful BlueBird 8-10 launch strengthens ASTS execution evidence but on-orbit operation commercial economics financing and constellation scale remain unresolved.
2026-06-16-spcx-cursor-merger,SPCX,2026-06-16,stock_merger_agreement,sec_filing,https://www.sec.gov/Archives/edgar/data/1181412/000162828026043411/spaceexplorationtechnologi.htm,2026-06-16,2026-06-18,2026-06-18,critical,reviewed,review_valuation_dilution_governance_opportunity_cost,2026-06-18,research/filings/2026-06-18-SPCX-8K-CURSOR-MERGER.md,,SpaceX Cursor stock merger strengthens strategic scope but worsens entry through stock issuance integration governance and valuation risk.
2026-07-08-rklb-ceo-sale,RKLB,2026-07-08,insider_sale_cluster,sec_filing,https://www.sec.gov/Archives/edgar/data/1819994/000200101126000109/edgardoc.xml,2026-07-08,2026-07-11,2026-07-11,high,reviewed,review_ownership_concentration_and_entry_impact,2026-07-11,research/filings/2026-07-11-MATERIAL-FILINGS-REFRESH.md,,Peter Beck's trust sold 3275779 shares under a 10b5-1 plan adopted before the Iridium announcement; thesis is not broken but ownership overhang and current account concentration prohibit adding.
2026-07-17-nbis-gpu-facility,NBIS,2026-07-17,secured_gpu_financing,sec_filing,https://www.sec.gov/Archives/edgar/data/1513845/000110465926084452/tm2620683d1_6k.htm,2026-07-17,2026-07-18,2026-07-18,high,reviewed,review_funding_capitalization_covenants_and_entry,2026-07-18,research/filings/2026-07-18-NBIS-6K-000110465926084452.md,,"USD 775 million contract-backed GPU financing strengthens operating and survival evidence, but current capitalization, secured leverage, utilization, customer concentration, capex and valuation keep NBIS watch-only and buy zero."
2026-07-16-stdn-final-prospectus-close,STDN,2026-07-16,ipo_final_prospectus_and_first_closes,sec_filing,https://www.sec.gov/Archives/edgar/data/2086716/000121390026078747/ea0276071-13.htm,2026-07-16,2026-07-18,2026-07-18,critical,reviewed,rerun_tradability_capitalization_entry_and_dilution,2026-07-18,research/discovery/readiness/2026-07-18-STDN-readiness.md,,"Final offering terms and completed closes resolve the external blocker, but about USD 1.67 billion basic value on tiny revenue, negative gross economics and layered dilution keep STDN research-only and buy zero."
2026-07-17-imsr-general-counsel-departure,IMSR,2026-07-17,executive_departure,sec_filing,https://www.sec.gov/Archives/edgar/data/2019804/000201980426000006/tmb-20260714x8k.htm,2026-07-17,2026-07-18,2026-07-18,medium,reviewed,monitor_governance_compliance_succession_and_licensing_continuity,2026-07-18,research/filings/2026-07-18-MATERIAL-FILING-REFRESH.md,,General Counsel Secretary and Chief Compliance Officer employment ends September 12; this is a monitoring trigger but does not break the reactor thesis.
2026-07-16-iqmx-manager-incentive-shares,IQMX,2026-07-16,manager_incentive_shares,sec_filing,https://www.sec.gov/Archives/edgar/data/2113060/000119312526306201/d132146d6k.htm,2026-07-16,2026-07-18,2026-07-18,low,reviewed,monitor_compensation_and_dilution,2026-07-18,research/filings/2026-07-18-MATERIAL-FILING-REFRESH.md,Confirmatory of July 13 director-remuneration disclosure; do not double-count,"Three managerial receipts totaling 43,255 shares confirm already disclosed compensation and do not change operating readiness or entry."
2026-07-16-gilt-earnings-date,GILT,2026-07-16,earnings_calendar_notice,sec_filing,https://www.sec.gov/Archives/edgar/data/897322/000117891326003503/zk2635692.htm,2026-07-16,2026-07-18,2026-07-18,low,reviewed,none,2026-07-18,research/filings/2026-07-18-MATERIAL-FILING-REFRESH.md,Calendar notice contains no operating result,August 5 earnings date is a calendar trigger only.
2026-07-06-sei-gesa-acquisition,SEI,2026-07-01,acquisition_close,sec_filing,https://www.sec.gov/Archives/edgar/data/1697500/000162828026047296/sei-20260701.htm,2026-07-06,2026-07-18,2026-07-18,high,reviewed,review_turnkey_capability_dilution_integration_and_entry,2026-07-18,research/discovery/readiness/2026-07-18-SEI-readiness.md,,"GESA adds full-cycle power installation commissioning operations maintenance and repair capability, but cash, debt repayment, 2.88 million issued shares, integration, international and customer-retention risks prevent a buy."
2026-07-09-be-short-report-response,BE,2026-07-09,accounting_and_supply_chain_dispute,sec_filing,https://www.sec.gov/Archives/edgar/data/1664703/000162828026047734/be-20260709.htm,2026-07-09,2026-07-11,2026-07-11,critical,reviewed,freeze_and_require_quantitative_reconciliation,2026-07-11,research/filings/2026-07-11-MATERIAL-FILINGS-REFRESH.md,,Bloom denied accounting and scandium allegations but did not provide a quantitative supply or terminal-customer reconciliation; company 10-Q confirms material counterparty concentration.
